source,target,label
21026,21024,acts in
21027,21024,acts in
21028,21024,acts in
21029,21024,acts in
21030,21024,acts in
21024,13,available in
21024,123,belongs in
21024,152,belongs in
21024,1357,belongs in
21032,21031,directs
21033,21031,acts in
21034,21031,acts in
21035,21031,acts in
21036,21031,acts in
21037,21031,acts in
21038,21031,acts in
21039,21031,acts in
21040,21031,acts in
21031,14,available in
21031,81,belongs in
21031,83,belongs in
21042,21041,directs
21043,21041,acts in
21044,21041,acts in
21045,21041,acts in
21041,13,available in
21041,18,belongs in
21041,123,belongs in
21041,152,belongs in
240,21041,acts in
338,21041,directs
7254,21041,acts in
10577,21041,acts in
21047,21046,directs
21048,21046,acts in
21049,21046,acts in
21050,21046,acts in
21051,21046,acts in
21052,21046,acts in
21053,21046,acts in
21054,21046,acts in
25203,21046,acts in
21046,14,available in
21046,81,belongs in
21046,83,belongs in
21046,123,belongs in
3813,21046,acts in
5077,21046,acts in
21056,21055,directs
21057,21055,acts in
21058,21055,acts in
21059,21055,acts in
30770,21055,directs
21055,14,available in
21055,81,belongs in
21055,123,belongs in
21055,161,belongs in
1058,21055,acts in
4540,21055,acts in
4556,21055,acts in
4570,21055,acts in
12769,21055,directs
18090,21055,acts in
21061,21060,acts in
21062,21060,acts in
21063,21060,acts in
21060,16,available in
21060,18,belongs in
21060,81,belongs in
21060,123,belongs in
18646,21060,acts in
21065,21064,acts in
21066,21064,acts in
21067,21064,acts in
21068,21064,acts in
21069,21064,acts in
21064,14,available in
21064,81,belongs in
21064,123,belongs in
9770,21064,acts in
13414,21064,acts in
16812,21064,acts in
21016,21064,acts in
21071,21070,directs
21072,21070,acts in
21073,21070,acts in
21074,21070,acts in
21075,21070,acts in
21070,14,available in
21070,81,belongs in
21070,123,belongs in
21070,152,belongs in
13414,21070,acts in
20963,21070,acts in
21072,21070,acts in
21077,21076,directs
21078,21076,acts in
21079,21076,acts in
21080,21076,acts in
21076,14,available in
21076,81,belongs in
21076,123,belongs in
21001,21076,acts in
21074,21076,acts in
21082,21081,directs
21083,21081,acts in
21084,21081,acts in
21085,21081,acts in
21086,21081,acts in
21081,14,available in
21081,18,belongs in
21081,81,belongs in
8438,21081,acts in
8441,21081,acts in
10958,21081,acts in
10969,21081,acts in
11922,21081,acts in
12834,21081,acts in
15216,21081,acts in
21088,21087,directs
21089,21087,acts in
21090,21087,acts in
21091,21087,acts in
21092,21087,acts in
21087,14,available in
21087,81,belongs in
21087,123,belongs in
1823,21087,acts in
11027,21087,acts in
16460,21087,acts in
21094,21093,directs
21095,21093,acts in
21096,21093,acts in
21097,21093,acts in
21098,21093,acts in
21099,21093,acts in
21093,81,belongs in
21093,123,belongs in
21093,161,belongs in
21093,859,available in
21093,2698,available in
21101,21100,directs
21101,21100,acts in
21102,21100,directs
21102,21100,acts in
21103,21100,acts in
21104,21100,acts in
21105,21100,acts in
21106,21100,acts in
21107,21100,acts in
21108,21100,acts in
21100,14,available in
21100,18,belongs in
21100,81,belongs in
21100,161,belongs in
1513,21100,acts in
5325,21100,acts in
6620,21100,acts in
11952,21100,acts in
11987,21100,acts in
16805,21100,acts in
21110,21109,directs
21111,21109,acts in
21112,21109,acts in
21109,81,belongs in
21109,187,belongs in
21109,929,available in
1951,21109,acts in
2822,21109,acts in
21114,21113,directs
21115,21113,acts in
21116,21113,acts in
21117,21113,acts in
21118,21113,acts in
21119,21113,acts in
21120,21113,acts in
21121,21113,acts in
21122,21113,acts in
21123,21113,acts in
21124,21113,acts in
21125,21113,acts in
21126,21113,acts in
21113,13,available in
21113,18,belongs in
21113,152,belongs in
241,21113,acts in
21113,1357,belongs in
17940,21113,acts in
21128,21127,directs
21128,21127,acts in
21129,21127,directs
21129,21127,acts in
21130,21127,acts in
21131,21127,acts in
70,21127,acts in
21127,81,belongs in
21127,123,belongs in
21127,675,belongs in
21127,688,available in
5958,21127,acts in
19552,21127,acts in
21133,21132,directs
21134,21132,acts in
21135,21132,acts in
21136,21132,acts in
21137,21132,acts in
21138,21132,acts in
21132,13,available in
21132,175,belongs in
21132,2707,belongs in
20250,21132,directs
21140,21139,directs
21141,21139,directs
21139,14,available in
21139,81,belongs in
21139,123,belongs in
21139,161,belongs in
1826,21139,acts in
20999,21139,acts in
21143,21142,directs
21144,21142,acts in
21145,21142,acts in
21146,21142,acts in
21147,21142,acts in
21148,21142,acts in
21149,21142,acts in
21142,13,available in
21142,83,belongs in
21142,123,belongs in
683,21142,acts in
4653,21142,acts in
6024,21142,acts in
6464,21142,acts in
7016,21142,acts in
10830,21142,acts in
21151,21150,directs
21152,21150,acts in
21153,21150,acts in
21154,21150,acts in
21155,21150,acts in
21156,21150,acts in
21157,21150,acts in
21158,21150,acts in
21159,21150,acts in
21150,14,available in
21150,18,belongs in
21150,81,belongs in
21150,123,belongs in
2926,21150,acts in
10946,21150,acts in
10959,21150,acts in
11034,21150,acts in
11237,21150,acts in
13719,21150,directs
21161,21160,acts in
21162,21160,acts in
21163,21160,acts in
25849,21160,directs
21160,14,available in
21160,81,belongs in
21160,123,belongs in
11045,21160,acts in
16812,21160,acts in
16813,21160,acts in
20963,21160,acts in
21165,21164,directs
21166,21164,acts in
21167,21164,acts in
21168,21164,acts in
21169,21164,acts in
21164,13,available in
21164,81,belongs in
21164,175,belongs in
21005,21164,directs
21170,16,available in
21170,18,belongs in
21170,81,belongs in
21170,123,belongs in
7484,21170,acts in
7894,21170,acts in
8429,21170,acts in
14585,21170,acts in
21172,21171,directs
21172,21171,acts in
21173,21171,directs
21173,21171,acts in
21174,21171,acts in
21175,21171,acts in
21176,21171,acts in
21177,21171,acts in
21171,13,available in
21171,175,belongs in
21171,675,belongs in
21179,21178,directs
21180,21178,directs
21178,14,available in
21178,81,belongs in
21178,123,belongs in
21178,152,belongs in
3787,21178,acts in
19198,21178,acts in
21182,21181,directs
21183,21181,acts in
21184,21181,acts in
21185,21181,acts in
21186,21181,acts in
34402,13,available in
34402,123,belongs in
34402,161,belongs in
21188,21187,directs
21189,21187,acts in
21190,21187,acts in
21191,21187,acts in
21192,21187,acts in
21193,21187,acts in
21194,21187,acts in
21195,21187,acts in
21196,21187,acts in
21197,21187,acts in
21187,18,belongs in
21187,81,belongs in
21187,123,belongs in
21187,150,available in
3983,21187,acts in
21199,21198,directs
21200,21198,acts in
21201,21198,acts in
21202,21198,acts in
21203,21198,acts in
21204,21198,acts in
21198,66,belongs in
21198,331,belongs in
21198,535,belongs in
21198,617,available in
5254,21198,acts in
12568,21198,acts in
12570,21198,acts in
12571,21198,acts in
21206,21205,directs
21207,21205,acts in
21208,21205,acts in
21209,21205,acts in
21210,21205,acts in
21211,21205,acts in
21212,21205,acts in
21205,17,belongs in
21205,123,belongs in
21205,2485,available in
21205,2707,belongs in
20258,21205,directs
20260,21205,acts in
20264,21205,acts in
21214,21213,acts in
21215,21213,acts in
21216,21213,acts in
21217,21213,acts in
21218,21213,acts in
21219,21213,acts in
21220,21213,acts in
21221,21213,acts in
21213,65,belongs in
21213,66,belongs in
21213,331,belongs in
21213,4357,available in
5190,21213,acts in
7267,21213,acts in
7270,21213,acts in
11356,21213,acts in
21223,21222,acts in
21224,21222,acts in
21225,21222,acts in
21226,21222,acts in
21222,13,available in
21222,17,belongs in
21222,79,available in
2517,21222,acts in
3913,21222,acts in
4720,21222,acts in
9135,21222,acts in
20008,21222,acts in
21228,21227,directs
21228,21227,acts in
21229,21227,acts in
21230,21227,acts in
21231,21227,acts in
21232,21227,directs
21232,21227,acts in
32159,21227,acts in
21227,14,available in
21227,81,belongs in
21227,123,belongs in
21227,675,belongs in
5429,21227,acts in
16874,21227,directs
18977,21227,directs
18978,21227,acts in
21234,21233,acts in
21235,21233,acts in
21236,21233,acts in
21237,21233,acts in
21238,21233,acts in
21239,21233,acts in
21233,13,available in
21233,36,belongs in
21233,219,belongs in
5939,21233,acts in
7048,21233,acts in
7224,21233,acts in
21241,21240,acts in
21242,21240,acts in
21243,21240,acts in
21244,21240,acts in
21245,21240,acts in
21246,21240,acts in
21247,21240,acts in
21240,64,available in
21240,81,belongs in
21240,83,belongs in
21240,123,belongs in
21240,1096,available in
3226,21240,acts in
13888,21240,acts in
17304,21240,acts in
17947,21240,acts in
21249,21248,directs
21250,21248,acts in
21251,21248,acts in
21248,66,belongs in
21248,331,belongs in
7283,21248,acts in
11347,21248,acts in
11349,21248,acts in
11358,21248,acts in
21223,21248,acts in
21253,21252,acts in
21252,17,belongs in
21252,18,belongs in
21252,80,available in
17826,21252,directs
17827,21252,acts in
17828,21252,acts in
17831,21252,acts in
17835,21252,acts in
19325,21252,acts in
21254,65,belongs in
21254,66,belongs in
21254,331,belongs in
21254,2485,available in
2803,21254,acts in
4603,21254,acts in
4803,21254,acts in
10759,21254,acts in
21256,21255,acts in
21257,21255,acts in
21258,21255,acts in
21259,21255,acts in
21260,21255,acts in
21261,21255,acts in
21262,21255,acts in
21263,21255,acts in
21264,21255,acts in
21265,21255,acts in
21266,21255,acts in
21267,21255,acts in
21255,22,belongs in
21255,121,available in
21269,21268,directs
21270,21268,acts in
21268,13,available in
21268,187,belongs in
584,21268,directs
5645,21268,acts in
21272,21271,acts in
21273,21271,acts in
21274,21271,acts in
21275,21271,acts in
21276,21271,acts in
21277,21271,acts in
21271,81,belongs in
21271,123,belongs in
21271,161,belongs in
21271,474,available in
12239,21271,acts in
12800,21271,acts in
21279,21278,directs
21280,21278,acts in
21281,21278,acts in
21282,21278,acts in
21283,21278,acts in
21284,21278,acts in
21285,21278,acts in
21278,14,available in
21278,81,belongs in
21278,123,belongs in
21278,2579,belongs in
2929,21278,acts in
3099,21278,acts in
3100,21278,acts in
5462,21278,acts in
13216,21278,acts in
16732,21278,acts in
21287,21286,directs
21288,21286,acts in
21289,21286,acts in
21290,21286,acts in
21291,21286,acts in
21286,36,belongs in
21286,582,belongs in
21293,21292,acts in
21294,21292,acts in
21295,21292,acts in
21292,14,available in
21292,81,belongs in
21292,123,belongs in
21292,152,belongs in
2759,21292,acts in
8165,21292,acts in
17069,21292,acts in
21297,21296,directs
21298,21296,acts in
21296,15,available in
21296,66,belongs in
21296,218,belongs in
21296,1252,belongs in
21300,21299,acts in
21301,21299,acts in
21302,21299,acts in
21299,66,belongs in
21299,331,belongs in
21299,1413,belongs in
7268,21299,acts in
21304,21303,acts in
21305,21303,acts in
21306,21303,acts in
21303,14,available in
21303,81,belongs in
21303,107,belongs in
2925,21303,acts in
4541,21303,acts in
5296,21303,acts in
6611,21303,acts in
6902,21303,directs
6903,21303,directs
8059,21303,acts in
8440,21303,acts in
9913,21303,acts in
10969,21303,acts in
12747,21303,acts in
21308,21307,acts in
21307,14,available in
21307,18,belongs in
21307,81,belongs in
21307,123,belongs in
2982,21307,acts in
3094,21307,acts in
16874,21307,directs
18977,21307,directs
18981,21307,acts in
18984,21307,acts in
21310,21309,acts in
21311,21309,acts in
21312,21309,acts in
21313,21309,acts in
21314,21309,acts in
21315,21309,acts in
21316,21309,acts in
21309,66,belongs in
21309,218,belongs in
21309,331,belongs in
3341,21309,acts in
11347,21309,acts in
21225,21309,acts in
21318,21317,acts in
21319,21317,acts in
21320,21317,acts in
21321,21317,acts in
21317,64,available in
21317,81,belongs in
21317,83,belongs in
1089,21317,acts in
3729,21317,acts in
13258,21317,acts in
16564,21317,acts in
16565,21317,acts in
17206,21317,acts in
21323,21322,directs
21324,21322,acts in
21322,66,belongs in
21322,218,belongs in
21322,331,belongs in
21322,4357,available in
5186,21322,acts in
7270,21322,acts in
7282,21322,acts in
11354,21322,acts in
21223,21322,acts in
21326,21325,acts in
26685,65,belongs in
26685,66,belongs in
26685,331,belongs in
26685,4357,available in
7269,26685,acts in
21224,26685,acts in
21328,21327,acts in
21329,21327,acts in
21327,66,belongs in
21327,331,belongs in
5185,21327,acts in
5187,21327,acts in
7283,21327,acts in
11339,21327,acts in
11343,21327,acts in
21331,21330,acts in
21332,21330,acts in
21330,16,available in
21330,81,belongs in
21330,83,belongs in
21330,123,belongs in
17533,21330,acts in
21334,21333,directs
21335,21333,acts in
21336,21333,acts in
21337,21333,acts in
21333,81,belongs in
21333,107,belongs in
21333,474,available in
21339,21338,directs
21340,21338,acts in
21341,21338,acts in
21342,21338,acts in
21343,21338,acts in
21344,21338,acts in
21345,21338,acts in
21346,21338,acts in
21338,66,belongs in
21338,331,belongs in
21338,4357,available in
5187,21338,acts in
7270,21338,acts in
7283,21338,acts in
11347,21338,acts in
19009,21338,acts in
21225,21338,acts in
21348,21347,acts in
21349,21347,acts in
21350,21347,acts in
21347,18,belongs in
21347,81,belongs in
21347,161,belongs in
21347,474,available in
1940,21347,acts in
4556,21347,acts in
7017,21347,acts in
21352,21351,directs
21353,21351,acts in
21354,21351,acts in
21355,21351,acts in
21356,21351,acts in
21357,21351,acts in
21351,14,available in
21351,81,belongs in
21351,123,belongs in
2931,21351,acts in
3105,21351,directs
3106,21351,acts in
4548,21351,acts in
4574,21351,acts in
6769,21351,acts in
10966,21351,acts in
10969,21351,acts in
15801,21351,directs
16670,21351,acts in
21359,21358,acts in
21360,21358,acts in
21361,21358,acts in
21358,66,belongs in
21358,331,belongs in
5188,21358,acts in
7268,21358,acts in
7269,21358,acts in
11336,21358,acts in
11340,21358,acts in
21225,21358,acts in
21319,21358,acts in
21328,21358,acts in
21363,21362,acts in
21362,66,belongs in
21362,218,belongs in
21362,219,belongs in
21362,4357,available in
7282,21362,acts in
7483,21362,acts in
11336,21362,acts in
11351,21362,acts in
21319,21362,acts in
21321,21362,acts in
21365,21364,acts in
21364,17,belongs in
21364,18,belongs in
21364,64,available in
1321,21364,acts in
13607,21364,acts in
21367,21366,directs
21368,21366,acts in
21369,21366,acts in
21370,21366,acts in
21371,21366,acts in
21372,21366,acts in
21373,21366,acts in
21374,21366,acts in
21375,21366,acts in
21376,21366,acts in
21366,65,belongs in
21366,66,belongs in
21366,150,available in
21366,331,belongs in
682,21366,acts in
17597,8651,acts in
21378,21377,acts in
21379,21377,acts in
21380,21377,acts in
21381,21377,acts in
21382,21377,acts in
21383,21377,acts in
21384,21377,acts in
21385,21377,acts in
21386,21377,acts in
21387,21377,acts in
21388,21377,acts in
21377,81,belongs in
21377,175,belongs in
21377,1508,available in
21390,21389,directs
21391,21389,directs
21392,21389,directs
21393,21389,directs
21389,13,available in
21389,219,belongs in
21389,331,belongs in
3598,21389,acts in
13087,21389,acts in
15187,21389,acts in
21395,21394,acts in
21394,13,available in
21394,22,belongs in
3422,21394,directs
20461,21394,acts in
21396,13,available in
21396,123,belongs in
21396,152,belongs in
5643,21396,acts in
21398,21397,directs
21399,21397,acts in
21400,21397,acts in
21401,21397,acts in
21402,21397,acts in
21403,21397,acts in
21397,13,available in
21397,65,belongs in
21397,331,belongs in
21397,2267,belongs in
7730,6199,acts in
10069,6199,acts in
13274,12729,acts in
16326,12729,acts in
21405,21404,acts in
21406,21404,acts in
21407,21404,acts in
21404,15,available in
21404,66,belongs in
21404,218,belongs in
21404,1252,belongs in
21409,21408,acts in
21410,21408,acts in
21411,21408,acts in
21412,21408,acts in
21413,21408,acts in
21414,21408,acts in
21408,81,belongs in
21408,123,belongs in
21408,1206,available in
21416,21415,directs
21417,21415,acts in
21418,21415,acts in
21419,21415,acts in
21706,21415,acts in
